player_name,season,team,age,position,country,region,is_international,gp,gs,min,pts,reb,ast,stl,blk,tov,fg_pct,fg3_pct,ft_pct,per,ts_pct,usg_pct,ws,ws48,bpm,vorp,ows,dws,obpm,dbpm,salary,salary_cap,salary_pct_cap,value_index,salary_vs_per,pts_per_dollar
Eddie Griffin,2002-03,HOU,20.0,PF,,USA,False,77.0,66.0,24.5,8.6,6.0,1.1,0.7,1.4,1.0,0.4,0.333,0.617,15.4,0.462,19.4,3.9,0.1,0.9,1.4,1.0,2.9,0.3,0.6,2162000,40271000,5.368627548359862,0.7264426456984274,-33.33333333333333,3.9777983348751156
Tyronn Lue,2002-03,WAS,25.0,PG,,USA,False,75.0,24.0,26.5,8.6,2.0,3.5,0.6,0.0,1.0,0.433,0.341,0.875,12.9,0.523,16.5,3.7,0.089,-1.5,0.3,2.8,0.9,-0.4,-1.1,1885000,40271000,4.680787663579251,0.79046525198939,-15.243902439024392,4.562334217506631
David Robinson,2002-03,SAS,37.0,C,,USA,False,64.0,64.0,26.2,8.5,7.9,1.0,0.8,1.7,1.3,0.469,,0.71,17.8,0.531,16.5,6.0,0.172,2.1,1.8,2.5,3.6,0.5,1.7,10500000,40271000,26.07335303320007,0.23012,4.471544715447151,0.8095238095238095
Shandon Anderson,2002-03,NYK,29.0,SF,,USA,False,82.0,9.0,21.1,8.4,3.1,1.1,0.9,0.2,1.4,0.462,0.371,0.732,13.4,0.553,19.6,2.7,0.074,-0.3,0.7,1.2,1.4,-0.6,0.2,6100000,40271000,15.147376524049564,0.17824868852459017,29.268292682926827,1.377049180327869
Zach Randolph,2002-03,POR,21.0,PF,,USA,False,77.0,11.0,16.9,8.4,4.5,0.5,0.5,0.2,0.8,0.513,0.0,0.758,19.9,0.555,23.0,4.8,0.177,0.1,0.7,3.2,1.6,1.4,-1.3,1096000,40271000,2.7215614213702164,1.7636934306569345,-76.21951219512195,7.664233576642335
Maurice Taylor,2002-03,HOU,26.0,PF,,USA,False,67.0,9.0,20.6,8.4,3.6,1.0,0.3,0.3,1.5,0.432,0.0,0.725,11.5,0.472,23.3,0.9,0.03,-4.3,-0.8,-0.2,1.1,-2.7,-1.6,7150000,40271000,17.754711827369572,0.05069076923076923,54.0650406504065,1.1748251748251748
Christian Laettner,2002-03,WAS,33.0,PF,,USA,False,76.0,66.0,29.1,8.3,6.6,3.1,1.1,0.5,1.1,0.494,0.125,0.833,16.1,0.545,14.2,6.6,0.143,2.0,2.2,3.8,2.8,0.5,1.6,4973000,40271000,12.348836631819424,0.5344633018298813,-9.349593495934961,1.669012668409411
Ruben Patterson,2002-03,POR,27.0,SF,,USA,False,78.0,17.0,21.2,8.3,3.4,1.3,0.9,0.4,1.5,0.492,0.15,0.627,14.5,0.53,20.4,3.2,0.093,-0.6,0.6,1.4,1.8,-0.6,0.0,4992000,40271000,12.396016984927119,0.2581474358974359,10.569105691056912,1.6626602564102566
Erick Dampier,2002-03,GSW,27.0,C,,USA,False,82.0,82.0,24.1,8.2,6.6,0.7,0.3,1.9,1.4,0.496,0.0,0.698,15.8,0.543,15.7,4.1,0.099,-1.0,0.5,3.1,1.0,-0.4,-0.6,6858000,40271000,17.029624295398673,0.24075692621755612,7.72357723577236,1.1956838728492272
Shammond Williams,2002-03,2TM,27.0,PG,,USA,False,78.0,11.0,24.1,8.0,2.2,3.4,1.0,0.1,1.5,0.394,0.356,0.765,12.4,0.503,17.9,3.1,0.078,-1.3,0.3,1.1,2.0,-1.2,0.0,1987000,40271000,4.934071664473194,0.6282843482637142,-8.333333333333332,4.026170105686965
Courtney Alexander,2002-03,NOH,25.0,PG,,USA,False,66.0,7.0,20.6,7.9,1.8,1.2,0.5,0.1,1.0,0.382,0.333,0.808,9.3,0.459,21.3,1.1,0.04,-4.5,-0.9,0.1,1.0,-3.3,-1.2,1524000,40271000,3.7843609545330383,0.2906699475065617,8.739837398373984,5.183727034120735
Donnell Harvey,2002-03,DEN,22.0,SF,,USA,False,77.0,27.0,20.9,7.9,5.3,1.3,0.6,0.4,1.6,0.446,0.143,0.67,12.5,0.486,20.7,2.0,0.059,-2.4,-0.1,-0.3,2.3,-2.6,0.2,992000,40271000,2.4633110675175685,0.8119153225806451,-26.21951219512195,7.963709677419355
Jamaal Tinsley,2002-03,IND,24.0,PG,,USA,False,73.0,69.0,30.6,7.8,3.6,7.5,1.7,0.2,2.6,0.396,0.277,0.714,13.4,0.468,16.1,3.7,0.079,0.0,1.1,0.6,3.1,-0.8,0.8,805000,40271000,1.9989570658786722,1.8509652173913043,-36.99186991869919,9.68944099378882
Othella Harrington,2002-03,NYK,29.0,PF,,USA,False,74.0,64.0,25.0,7.7,6.4,0.8,0.2,0.3,1.2,0.508,,0.82,12.3,0.563,15.0,3.8,0.098,-2.8,-0.4,2.7,1.1,-1.5,-1.3,2700000,40271000,6.704576494251446,0.566777037037037,4.268292682926828,2.8518518518518516
Ron Mercer,2002-03,IND,26.0,SG,,USA,False,72.0,3.0,23.2,7.7,2.1,1.6,0.7,0.2,0.8,0.409,0.188,0.802,9.3,0.439,18.6,1.3,0.037,-3.6,-0.6,-0.3,1.6,-3.3,-0.3,6618000,40271000,16.433661940354103,0.07910592323964943,63.617886178861795,1.1634935025687518
Anthony Peeler,2002-03,MIN,33.0,SG,,USA,False,82.0,39.0,27.4,7.7,2.9,3.0,0.9,0.2,1.0,0.414,0.41,0.78,11.0,0.499,14.4,3.4,0.072,-0.6,0.7,1.7,1.7,-0.9,0.3,3220000,40271000,7.995828263514689,0.42522173913043476,23.3739837398374,2.391304347826087
Marcus Camby,2002-03,DEN,28.0,C,,USA,False,29.0,9.0,21.2,7.6,7.2,1.6,0.7,1.4,0.9,0.41,0.4,0.66,17.5,0.444,19.9,1.5,0.119,0.6,0.4,0.3,1.2,-0.4,1.0,6750000,40271000,16.761441235628617,0.0894911111111111,-2.8455284552845517,1.1259259259259258
Joe Smith,2002-03,MIN,27.0,SF,,USA,False,54.0,21.0,20.7,7.5,5.0,0.7,0.3,1.0,0.8,0.46,0.0,0.779,14.3,0.524,17.4,3.0,0.131,-2.4,-0.1,1.9,1.2,-1.8,-0.5,4991000,40271000,12.393533808447767,0.2420617110799439,11.178861788617889,1.502704868763775
Kwame Brown,2002-03,WAS,20.0,C,,USA,False,80.0,20.0,22.2,7.4,5.3,0.7,0.6,1.0,1.4,0.446,0.0,0.668,13.6,0.496,18.8,2.5,0.069,-2.2,-0.1,0.2,2.3,-2.1,-0.1,3974000,40271000,9.868143328946388,0.25334046300956214,4.471544715447151,1.8621036738802215
Dale Davis,2002-03,POR,33.0,C,,USA,False,78.0,78.0,29.3,7.4,7.2,1.2,0.7,0.9,0.9,0.541,,0.633,14.5,0.566,11.8,6.9,0.145,0.6,1.5,4.3,2.6,0.5,0.1,8000000,40271000,19.8654118348191,0.34733737500000006,27.235772357723587,0.925
Tony Battie,2002-03,BOS,26.0,C,,USA,False,67.0,62.0,25.1,7.3,6.5,0.7,0.5,1.2,0.7,0.539,0.2,0.746,15.2,0.578,12.9,5.8,0.164,-0.3,0.7,3.3,2.5,-1.0,0.8,4000000,40271000,9.93270591740955,0.5839295,-7.520325203252032,1.825
Bob Sura,2002-03,GSW,29.0,SG,,USA,False,55.0,0.0,20.5,7.3,3.0,3.2,0.8,0.0,1.5,0.412,0.329,0.696,14.2,0.51,17.9,1.8,0.075,-0.7,0.4,1.6,0.2,0.2,-0.9,5540000,40271000,13.756797695612228,0.13084440433212996,19.10569105691057,1.3176895306859204
Anthony Mason,2002-03,MIL,36.0,C,,USA,False,65.0,58.0,32.6,7.2,6.4,3.2,0.5,0.2,1.2,0.486,0.0,0.718,11.3,0.524,11.5,3.1,0.069,-1.4,0.3,2.5,0.6,-0.6,-0.8,4992000,40271000,12.396016984927119,0.25008032852564105,40.853658536585364,1.4423076923076923
Charlie Ward,2002-03,NYK,32.0,PG,,USA,False,66.0,6.0,22.2,7.2,2.7,4.6,1.2,0.2,1.4,0.399,0.378,0.774,15.9,0.54,16.8,3.7,0.121,2.4,1.6,2.4,1.3,1.5,0.9,5750000,40271000,14.27826475627623,0.2591351304347826,1.6260162601625994,1.2521739130434784
Chucky Atkins,2002-03,DET,28.0,PG,,USA,False,65.0,7.0,21.5,7.1,1.5,2.7,0.4,0.1,1.2,0.361,0.355,0.816,10.1,0.475,19.4,1.5,0.053,-2.2,-0.1,0.3,1.2,-1.1,-1.1,3600000,40271000,8.939435325668594,0.16779583333333337,32.52032520325203,1.972222222222222
Bruce Bowen,2002-03,SAS,31.0,SF,,USA,False,82.0,82.0,31.3,7.1,2.9,1.4,0.8,0.5,0.9,0.466,0.441,0.404,9.1,0.563,10.7,5.1,0.096,0.2,1.4,2.4,2.7,-0.7,1.0,824000,40271000,2.0461374189863673,2.492501213592233,-0.813008130081301,8.616504854368932
Todd MacCulloch,2002-03,PHI,27.0,C,,USA,False,42.0,35.0,19.3,7.1,4.7,0.5,0.5,0.8,0.8,0.517,,0.671,14.9,0.548,17.0,2.2,0.13,-0.7,0.3,1.2,1.0,-0.8,0.1,4991000,40271000,12.393533808447767,0.17751192145862554,5.081300813008138,1.4225606090963736
Chris Whitney,2002-03,2TM,31.0,PG,,USA,False,51.0,21.0,20.6,7.0,1.3,2.8,0.6,0.0,1.4,0.355,0.305,0.826,9.2,0.468,19.1,0.6,0.028,-4.1,-0.6,-0.1,0.7,-2.6,-1.5,2962000,40271000,7.355168731841771,0.08157528696826469,32.31707317073171,2.3632680621201887
Jon Barry,2002-03,DET,33.0,SG,,USA,False,80.0,0.0,18.4,6.9,2.3,2.6,0.8,0.2,1.0,0.45,0.407,0.86,17.9,0.593,17.9,5.6,0.183,4.3,2.3,3.4,2.2,2.6,1.6,3175000,40271000,7.8840853219438305,0.710291653543307,-38.00813008130082,2.173228346456693
Devean George,2002-03,LAL,25.0,SF,,USA,False,71.0,7.0,22.7,6.9,4.0,1.3,0.8,0.5,0.9,0.39,0.371,0.79,11.4,0.485,15.7,2.7,0.079,-1.5,0.2,1.2,1.4,-1.3,-0.3,1542000,40271000,3.8290581311613816,0.7051342412451362,-3.455284552845528,4.474708171206226
Damon Stoudamire,2002-03,POR,29.0,PG,,USA,False,59.0,27.0,22.3,6.9,2.6,3.5,0.7,0.1,1.4,0.376,0.386,0.791,12.1,0.46,18.5,1.6,0.059,-0.9,0.4,0.6,1.1,-0.3,-0.6,13500000,40271000,33.52288247125723,0.04772859259259259,65.24390243902438,0.5111111111111112
Ben Wallace,2002-03,DET,28.0,C,,USA,False,73.0,73.0,39.4,6.9,15.4,1.6,1.4,3.2,1.2,0.481,0.167,0.45,17.2,0.486,10.2,10.6,0.176,3.9,4.3,2.7,7.9,0.4,3.5,5000000,40271000,12.415882396761937,0.8537452,-11.585365853658535,1.3800000000000001
Shawn Kemp,2002-03,ORL,33.0,C,,USA,False,79.0,55.0,20.7,6.8,5.7,0.7,0.8,0.4,1.3,0.418,0.0,0.742,11.7,0.468,18.5,2.0,0.059,-4.2,-0.9,0.0,2.1,-3.5,-0.7,21500000,40271000,53.38829430607633,0.03746139534883721,72.76422764227641,0.31627906976744186
Steve Smith,2002-03,SAS,33.0,SG,,USA,False,53.0,18.0,19.5,6.8,1.9,1.3,0.5,0.2,0.8,0.388,0.331,0.833,12.0,0.528,17.3,2.5,0.117,-0.4,0.4,1.4,1.1,-0.5,0.1,9900000,40271000,24.58344714558864,0.10169444444444443,54.268292682926834,0.6868686868686869
Shawn Bradley,2002-03,DAL,30.0,C,,USA,False,81.0,39.0,21.4,6.7,5.9,0.7,0.8,2.1,0.8,0.536,0.0,0.806,18.3,0.601,13.6,7.4,0.204,2.6,2.0,3.9,3.5,-0.4,3.0,4675000,40271000,11.608850040972412,0.637444705882353,-25.406504065040647,1.433155080213904
Keon Clark,2002-03,SAC,27.0,C,,USA,False,80.0,11.0,22.3,6.7,5.6,1.0,0.5,1.9,1.2,0.501,0.0,0.656,13.9,0.528,14.9,4.7,0.127,-0.2,0.8,1.3,3.4,-2.3,2.1,2726000,40271000,6.769139082714609,0.6943275862068965,-10.16260162601626,2.4578136463683053
Jonathan Bender,2002-03,IND,22.0,SF,,USA,False,46.0,2.0,17.8,6.6,2.9,0.9,0.2,1.2,0.9,0.441,0.358,0.714,13.3,0.521,18.4,1.7,0.099,-0.3,0.4,0.7,1.0,-0.9,0.7,3226000,40271000,8.010727322390803,0.21221543707377555,2.0325203252032518,2.045877247365158
Clarence Weatherspoon,2002-03,NYK,32.0,PF,,USA,False,79.0,19.0,25.6,6.6,7.6,0.9,0.9,0.5,0.8,0.449,,0.768,14.5,0.522,12.8,5.5,0.131,0.0,1.0,3.3,2.2,0.1,-0.2,4991000,40271000,12.393533808447767,0.4437798036465638,9.146341463414643,1.3223802845121218
Robert Horry,2002-03,LAL,32.0,PF,,USA,False,80.0,26.0,29.3,6.5,6.4,2.9,1.2,0.8,1.4,0.387,0.288,0.769,12.4,0.488,12.2,4.8,0.098,0.6,1.6,2.3,2.5,-0.4,1.1,5300000,40271000,13.160835340567653,0.3647184905660378,33.13008130081301,1.2264150943396226
Keyon Dooling,2002-03,LAC,22.0,SG,,USA,False,55.0,1.0,17.6,6.4,1.3,1.6,0.4,0.1,1.1,0.389,0.36,0.772,9.6,0.494,19.3,0.3,0.016,-3.0,-0.2,0.2,0.2,-1.7,-1.3,1769000,40271000,4.392739191974374,0.06829451667608818,11.178861788617885,3.6178631995477675
Cherokee Parks,2002-03,LAC,30.0,PF,,USA,False,30.0,18.0,21.6,6.3,4.4,0.7,0.5,0.7,0.6,0.503,0.5,0.605,13.3,0.523,13.8,1.2,0.09,-1.2,0.1,0.8,0.4,-0.4,-0.8,824000,40271000,2.0461374189863673,0.5864708737864078,-34.552845528455286,7.645631067961165
Aaron Williams,2002-03,NJN,31.0,C,,USA,False,81.0,0.0,19.7,6.2,4.1,1.1,0.3,0.7,1.0,0.453,0.0,0.785,11.9,0.504,16.4,3.7,0.11,-1.6,0.2,1.2,2.4,-2.2,0.6,2700000,40271000,6.704576494251446,0.5518618518518519,8.536585365853655,2.2962962962962963
Elden Campbell,2002-03,2TM,34.0,C,,USA,False,56.0,1.0,15.5,6.1,3.2,0.9,0.6,0.7,0.9,0.397,0.0,0.801,14.1,0.483,21.3,2.0,0.109,-1.1,0.2,0.6,1.4,-2.6,1.4,7975000,40271000,19.80333242283529,0.10099310344827588,30.284552845528452,0.7648902821316614
Kenny Anderson,2002-03,2TM,32.0,PG,,USA,False,61.0,2.0,18.6,6.1,2.2,3.2,1.0,0.1,1.2,0.427,0.143,0.789,13.6,0.457,19.7,1.6,0.069,-1.0,0.3,0.4,1.3,-1.9,0.9,9185000,40271000,22.80797596285168,0.07015089820359283,34.959349593495936,0.6641262928688078
Brian Skinner,2002-03,PHI,26.0,PF,,USA,False,77.0,9.0,17.9,6.0,4.8,0.2,0.6,0.7,0.8,0.55,,0.602,15.4,0.574,15.1,4.1,0.144,-0.6,0.5,2.2,2.0,-0.7,0.0,2148000,40271000,5.333863077648929,0.76867364990689,-34.55284552845528,2.793296089385475
Chris Mihm,2002-03,CLE,23.0,C,,USA,False,52.0,0.0,15.6,5.9,4.4,0.5,0.3,0.7,0.9,0.404,0.0,0.724,13.2,0.462,20.5,0.9,0.053,-5.0,-0.6,0.2,0.7,-3.4,-1.6,2222000,40271000,5.517618137121005,0.16311386138613862,-12.195121951219512,2.6552655265526552
Jacque Vaughn,2002-03,ORL,27.0,PG,,USA,False,80.0,48.0,21.1,5.9,1.5,2.9,0.8,0.0,1.2,0.448,0.235,0.776,10.5,0.508,14.9,2.0,0.058,-3.3,-0.6,1.2,0.9,-2.8,-0.5,700000,40271000,1.7382235355466715,1.1505999999999998,-13.211382113821138,8.428571428571429
Jason Caffey,2002-03,MIL,29.0,PF,,USA,False,51.0,16.0,17.5,5.8,3.5,0.7,0.4,0.3,1.1,0.456,,0.651,10.5,0.501,18.3,0.6,0.031,-4.9,-0.7,0.3,0.3,-3.1,-1.8,5250000,40271000,13.036676516600036,0.046023999999999995,48.983739837398375,1.1047619047619048
Speedy Claxton,2002-03,SAS,24.0,PG,,USA,False,30.0,0.0,15.7,5.8,1.9,2.5,0.7,0.2,1.2,0.462,0.0,0.684,15.9,0.509,20.2,1.2,0.125,1.2,0.4,0.6,0.6,0.1,1.1,1081000,40271000,2.684313774179931,0.4470416281221092,-56.707317073170735,5.365402405180388
Dikembe Mutombo,2002-03,NJN,36.0,C,,USA,False,24.0,16.0,21.4,5.8,6.4,0.8,0.2,1.5,1.4,0.374,,0.727,11.2,0.445,16.6,0.8,0.076,-3.4,-0.2,-0.2,1.0,-3.7,0.3,16105000,40271000,39.9915571999702,0.02000422229121391,75.20325203252033,0.3601366035392735
Jason Collins,2002-03,NJN,24.0,C,,USA,False,81.0,66.0,23.5,5.7,4.5,1.1,0.6,0.5,1.0,0.414,0.0,0.763,9.9,0.521,12.5,4.7,0.119,-2.0,0.0,1.7,3.0,-3.0,0.9,1147000,40271000,2.8482034218171886,1.6501630340017437,-0.6097560975609762,4.969485614646905
Scott Padgett,2002-03,UTA,26.0,PF,,USA,False,82.0,2.0,16.1,5.7,3.3,1.0,0.5,0.3,0.9,0.402,0.338,0.757,12.4,0.496,18.8,2.5,0.091,-1.1,0.3,1.0,1.5,-0.8,-0.3,1410000,40271000,3.5012788358868665,0.7140248226950354,-16.46341463414634,4.042553191489362
Eddie Robinson,2002-03,CHI,26.0,SF,,USA,False,64.0,18.0,21.2,5.7,3.1,1.0,1.0,0.2,0.8,0.492,0.214,0.81,11.5,0.531,12.9,2.2,0.076,-0.8,0.4,1.2,1.0,-1.5,0.7,5726000,40271000,14.218668520771772,0.15472616136919315,45.52845528455285,0.9954593084177437
Tyrone Hill,2002-03,2TM,34.0,PF,,USA,False,56.0,43.0,24.1,5.6,7.0,0.7,0.8,0.5,1.2,0.422,,0.675,9.9,0.457,13.3,1.4,0.049,-4.0,-0.7,-0.1,1.5,-3.5,-0.5,6600000,40271000,16.38896476372576,0.08542333333333332,58.739837398373986,0.8484848484848485
Vladimir Stepania,2002-03,MIA,26.0,C,,USA,False,79.0,6.0,20.2,5.6,7.0,0.3,0.6,0.5,0.9,0.433,,0.53,13.6,0.454,16.4,2.9,0.089,-2.3,-0.1,0.3,2.6,-1.8,-0.5,637000,40271000,1.581783417347471,1.8333736263736262,-42.88617886178862,8.79120879120879
Marc Jackson,2002-03,MIN,28.0,C,,USA,False,77.0,0.0,13.5,5.5,2.9,0.5,0.3,0.4,0.8,0.438,1.0,0.765,13.4,0.508,20.6,2.0,0.092,-3.3,-0.3,1.0,1.0,-2.3,-1.0,3575000,40271000,8.877355913684786,0.22529230769230768,4.0650406504065035,1.5384615384615383
Mamadou N'Diaye,2002-03,TOR,27.0,C,,USA,False,22.0,8.0,16.5,5.5,3.7,0.3,0.4,1.5,1.0,0.448,,0.723,13.5,0.514,17.3,0.6,0.075,-3.7,-0.2,0.2,0.4,-3.9,0.2,852000,40271000,2.1156663604082344,0.28359859154929573,-36.58536585365854,6.455399061032864
Adonal Foyle,2002-03,GSW,27.0,C,,USA,False,82.0,0.0,21.8,5.4,6.0,0.5,0.5,2.5,0.9,0.536,0.0,0.673,15.3,0.563,11.0,4.0,0.106,0.9,1.3,2.3,1.7,-0.7,1.7,4400000,40271000,10.925976509150505,0.3661,-5.284552845528456,1.2272727272727273
Greg Ostertag,2002-03,UTA,29.0,C,,USA,False,81.0,74.0,23.8,5.4,6.2,0.7,0.2,1.8,1.3,0.518,,0.51,11.5,0.531,12.3,3.4,0.084,-1.5,0.2,0.8,2.6,-2.5,0.9,7799000,40271000,19.36629336246927,0.17556276445698166,54.87804878048781,0.6923964610847545
Vin Baker,2002-03,BOS,31.0,C,,USA,False,52.0,9.0,18.1,5.2,3.8,0.6,0.4,0.6,1.2,0.478,0.0,0.673,10.6,0.531,15.5,1.6,0.082,-4.7,-0.6,0.5,1.1,-4.4,-0.4,12375000,40271000,30.729308931985795,0.05206755555555556,74.1869918699187,0.42020202020202024
Austin Croshere,2002-03,IND,27.0,PF,,USA,False,49.0,0.0,12.9,5.1,3.2,1.1,0.1,0.3,0.6,0.411,0.391,0.815,16.1,0.53,18.9,2.0,0.151,1.7,0.6,1.2,0.8,1.7,0.0,6960000,40271000,17.282908296292618,0.11572126436781609,5.691056910569115,0.7327586206896551
Mark Blount,2002-03,2TM,27.0,C,,USA,False,81.0,31.0,17.3,5.0,3.8,0.7,0.5,0.8,1.3,0.432,,0.727,10.6,0.491,16.4,1.7,0.059,-3.0,-0.4,-0.4,2.1,-4.2,1.2,637000,40271000,1.581783417347471,1.0747362637362636,-15.24390243902439,7.849293563579278
Michael Bradley,2002-03,TOR,23.0,PF,,USA,False,67.0,11.0,19.6,5.0,6.1,1.0,0.2,0.5,1.1,0.481,0.167,0.522,12.8,0.492,14.6,1.5,0.056,-3.4,-0.5,0.7,0.9,-1.7,-1.8,1208000,40271000,2.999677187057684,0.5000538079470199,-24.390243902439025,4.13907284768212
LaPhonso Ellis,2002-03,MIA,32.0,PF,,USA,False,55.0,3.0,14.3,5.0,2.9,0.3,0.3,0.3,0.6,0.382,0.252,0.758,11.0,0.476,19.3,1.1,0.065,-2.7,-0.1,0.2,0.9,-2.1,-0.6,3300000,40271000,8.19448238186288,0.13423666666666667,25.203252032520325,1.5151515151515151
Milt Palacio,2002-03,CLE,24.0,PG,,USA,False,80.0,46.0,24.7,5.0,2.9,3.2,0.9,0.2,1.6,0.418,0.216,0.747,8.2,0.466,12.2,0.2,0.004,-4.4,-1.2,-0.6,0.8,-4.1,-0.3,749000,40271000,1.8598991830349383,0.10753271028037384,0.4065040650406505,6.675567423230975
Jake Tsakalidis,2002-03,PHO,23.0,C,,USA,False,33.0,27.0,16.5,4.9,3.7,0.4,0.2,0.5,0.8,0.452,,0.672,10.2,0.501,15.4,0.9,0.078,-3.5,-0.2,0.3,0.5,-3.5,0.0,877000,40271000,2.177745772392044,0.4132713797035348,-7.7235772357723596,5.587229190421893
Tom Gugliotta,2002-03,PHO,33.0,PF,,USA,False,27.0,11.0,16.6,4.8,3.7,1.1,0.5,0.2,1.1,0.455,0.0,1.0,10.9,0.474,16.8,0.4,0.043,-1.4,0.1,-0.2,0.6,-2.2,0.8,10890000,40271000,27.0417918601475,0.014791919191919193,66.26016260162602,0.4407713498622589
Alan Henderson,2002-03,ATL,30.0,C,,USA,False,82.0,3.0,18.2,4.8,4.9,0.5,0.4,0.4,0.7,0.468,0.0,0.638,12.1,0.508,13.8,2.6,0.083,-2.9,-0.3,1.5,1.1,-1.7,-1.2,7091000,40271000,17.60820441508778,0.14765844027640673,46.544715447154466,0.6769143985333521
Chris Mills,2002-03,GSW,33.0,PF,,USA,False,21.0,0.0,12.5,4.8,2.4,1.0,0.3,0.1,0.5,0.368,0.28,0.889,12.7,0.443,20.1,0.3,0.059,-2.1,0.0,0.3,0.0,-0.4,-1.8,6000000,40271000,14.899058876114326,0.020135499999999997,32.520325203252035,0.7999999999999999
Etan Thomas,2002-03,WAS,24.0,PF,,USA,False,38.0,0.0,13.5,4.8,4.3,0.1,0.2,0.6,0.9,0.492,,0.638,15.8,0.55,18.2,1.3,0.125,-3.0,-0.1,0.7,0.6,-1.5,-1.5,1605000,40271000,3.985498249360582,0.32618255451713396,-45.9349593495935,2.9906542056074765
Andrew DeClercq,2002-03,ORL,29.0,C,,USA,False,77.0,21.0,17.2,4.7,4.4,0.7,0.5,0.5,1.1,0.534,,0.644,11.3,0.562,13.8,2.6,0.095,-3.7,-0.6,1.3,1.3,-3.5,-0.3,3263000,40271000,8.102604852126841,0.3208844621513944,22.15447154471545,1.4403922770456636
Mark Jackson,2002-03,UTA,37.0,PG,,USA,False,82.0,0.0,17.9,4.7,2.1,4.6,0.6,0.0,1.9,0.398,0.284,0.763,12.2,0.473,17.4,1.1,0.037,-1.7,0.1,-0.1,1.2,-0.5,-1.2,4220000,40271000,10.479004742867074,0.10497180094786732,22.764227642276424,1.113744075829384
Tony Massenburg,2002-03,UTA,35.0,C,,USA,False,58.0,1.0,13.7,4.7,2.7,0.3,0.3,0.3,0.9,0.448,,0.774,9.2,0.508,18.5,1.0,0.061,-6.4,-0.9,0.2,0.8,-5.0,-1.3,1636000,40271000,4.062476720220506,0.2461552567237164,12.804878048780488,2.8728606356968216
Bo Outlaw,2002-03,PHO,31.0,C,,USA,False,80.0,20.0,22.5,4.7,4.6,1.4,0.6,0.9,1.0,0.55,0.0,0.621,12.2,0.574,10.1,4.4,0.116,0.6,1.2,2.2,2.2,-1.2,1.8,6555000,40271000,16.2772218221549,0.2703163996948894,41.46341463414633,0.7170099160945843
Gerald Wallace,2002-03,SAC,20.0,SF,,USA,False,47.0,7.0,12.1,4.7,2.7,0.5,0.5,0.3,0.9,0.492,0.25,0.527,12.5,0.51,20.1,0.9,0.074,-2.3,0.0,-0.1,1.0,-3.0,0.8,714000,40271000,1.7729880062576049,0.5076176470588235,-31.50406504065041,6.582633053221289
Nazr Mohammed,2002-03,ATL,25.0,C,,USA,False,35.0,0.0,12.7,4.6,3.7,0.2,0.5,0.6,0.7,0.421,,0.634,12.4,0.452,20.8,0.4,0.045,-5.3,-0.4,-0.1,0.5,-4.3,-1.0,5130000,40271000,12.738695339077749,0.03140038986354776,31.50406504065041,0.8966861598440545
DeShawn Stevenson,2002-03,UTA,21.0,SG,,USA,False,61.0,8.0,12.5,4.6,1.4,0.7,0.4,0.1,0.8,0.401,0.333,0.691,8.2,0.444,22.0,-0.1,-0.009,-5.6,-0.7,-0.7,0.6,-4.0,-1.6,956000,40271000,2.373916714260883,-0.042124476987447694,4.471544715447155,4.811715481171548
Kelvin Cato,2002-03,HOU,28.0,C,,USA,False,73.0,5.0,17.1,4.5,5.9,0.3,0.5,1.2,0.8,0.52,0.0,0.532,15.5,0.535,13.6,3.8,0.145,-0.2,0.6,1.3,2.5,-1.7,1.5,6696000,40271000,16.627349705743587,0.22853912783751493,10.77235772357723,0.6720430107526882
George Lynch,2002-03,NOH,32.0,SG,,USA,False,81.0,32.0,18.5,4.5,4.4,1.3,0.8,0.2,0.6,0.409,0.354,0.554,12.9,0.464,13.5,3.5,0.113,0.9,1.1,1.3,2.2,-0.3,1.2,2600000,40271000,6.456258846316208,0.5421096153846153,-7.72357723577236,1.7307692307692306
Scot Pollard,2002-03,SAC,27.0,C,,USA,False,23.0,0.0,14.1,4.5,4.6,0.3,0.6,0.7,0.7,0.46,,0.605,14.6,0.497,16.1,1.0,0.15,-1.8,0.0,0.4,0.6,-2.3,0.4,4827000,40271000,11.986292865833976,0.08342863061943236,3.861788617886186,0.9322560596643878
Bimbo Coles,2002-03,2TM,34.0,PG,,USA,False,35.0,11.0,19.7,4.4,1.7,2.1,0.5,0.1,0.8,0.333,0.219,0.833,6.7,0.413,13.8,0.0,0.0,-5.4,-0.6,-0.2,0.2,-4.7,-0.7,2700000,40271000,6.704576494251446,0.0,34.34959349593496,1.6296296296296298
Michael Doleac,2002-03,NYK,25.0,C,,USA,False,75.0,0.0,13.9,4.4,2.9,0.6,0.2,0.2,0.7,0.426,,0.783,8.9,0.451,18.3,0.3,0.014,-5.3,-0.9,-0.4,0.7,-4.2,-1.1,2753000,40271000,6.8361848476571225,0.043884126407555395,31.097560975609756,1.5982564475118053
Moochie Norris,2002-03,HOU,29.0,PG,,USA,False,82.0,3.0,16.8,4.4,1.9,2.4,0.7,0.0,1.0,0.406,0.244,0.684,11.8,0.47,15.6,1.7,0.061,-1.5,0.2,0.5,1.3,-1.8,0.4,3600000,40271000,8.939435325668594,0.19016861111111114,21.544715447154474,1.2222222222222223
